date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-08 9:00,0.000017222,0.003816667,-2.59,clear-day,0.64,9.95,Clear,-12.76,1026.98,4.5,0.03,1420725600,296,0,-11.73,0
2016-01-08 10:00,0.000016111,0.00375,1.89,clear-day,0.6,9.89,Clear,-9.75,1026.59,6.09,0.21,1420729200,209,0,-8.73,0
2016-01-08 11:00,0.000068333,0.003833333,7.86,clear-day,0.54,9.89,Clear,-1.47,1025.8,5.15,0.02,1420732800,300,0,-5.38,0
2016-01-08 12:00,0.000346667,0.003833333,11.92,clear-day,0.48,10,Clear,-2.04,1024.88,11.3,0.2,1420736400,251,0,-3.8,0
2016-01-08 13:00,0.000574444,0.0038,14.37,clear-day,0.47,10,Clear,4.41,1024.02,6.83,0.03,1420740000,244,0,-2.34,0
2016-01-08 14:00,0.000339444,0.003833333,15.48,clear-day,0.44,10,Clear,2.54,1023.74,11.1,0.03,1420743600,249,0,-2.32,0
2016-01-08 15:00,0.000413889,0.0038,16.83,clear-day,0.44,10,Clear,6.56,1024.15,7.77,0.05,1420747200,247,0,-1.44,0
2016-01-08 16:00,0.000259444,0.003816667,16.3,clear-day,0.45,10,Clear,4.32,1024.05,9.93,0.03,1420750800,224,0,-1.44,0
2016-01-08 17:00,0.000086667,0.0006,14.08,clear-night,0.51,10,Clear,5.76,1023.81,5.22,0.04,1420754400,171,0,-0.48,0
2016-01-08 18:00,0.000081111,0.00365,13.88,clear-night,0.51,10,Clear,13.88,1023.72,1.78,0.02,1420758000,145,0,-1.05,0
2016-01-08 19:00,0.000444444,0.999933333,15.15,clear-night,0.48,10,Clear,5.14,1023.13,7.06,0.1,1420761600,186,0,-1.08,0
2016-01-08 20:00,0.000303889,0.00385,14.41,clear-night,0.51,10,Clear,3.61,1022.66,7.78,0.03,1420765200,191,0,-0.27,0
2016-01-08 21:00,0.000496667,0.003783333,14.89,clear-night,0.5,10,Clear,3.18,1022.34,9.07,0.01,1420768800,189,0,-0.53,0
2016-01-08 22:00,0.000180556,0.003816667,14.68,clear-night,0.5,10,Clear,2.72,1021.55,9.34,0.12,1420772400,194,0,-0.62,0
2016-01-08 23:00,0.000127778,0.003833333,13.93,partly-cloudy-night,0.5,10,Partly Cloudy,2.01,1020.6,9.05,0.25,1420776000,183,0,-1.42,0
2016-01-09 0:00,0.000131667,0.003833333,13.93,clear-night,0.51,10,Clear,4.78,1018.99,5.93,0.05,1420779600,155,0,-0.85,0
2016-01-09 1:00,0.000033889,0.0038,14.54,partly-cloudy-night,0.46,10,Partly Cloudy,8.69,1017.22,3.5,0.5,1420783200,124,0,-2.45,0
2016-01-09 2:00,0.000061667,0.00385,16.04,partly-cloudy-night,0.4,10,Partly Cloudy,1.33,1016.14,14.6,0.28,1420786800,187,0,-4.22,0
2016-01-09 3:00,0.000012778,0.003816667,15.48,partly-cloudy-night,0.55,3.84,Partly Cloudy,1.83,1015.25,12.31,0.25,1420790400,188,0,2.41,0
2016-01-09 4:00,0.000045,0.00385,14.76,snow,0.76,2.09,Light Snow,1.22,1014.19,11.79,,1420794000,205,0.0059,8.5,0.27
2016-01-09 5:00,0.000115556,0.003833333,14.99,snow,0.77,1.21,Snow,2.07,1013.46,10.87,,1420797600,193,0.0135,9.03,0.54
2016-01-09 6:00,0.000307222,0.003833333,15.38,snow,0.8,1.29,Snow,3.05,1013.35,10.11,,1420801200,193,0.0103,10.27,0.51
2016-01-09 7:00,0.000063889,0.003783333,16.79,snow,0.77,1.34,Light Snow,7.17,1013.11,7,1,1420804800,218,0.0043,10.86,0.17
2016-01-09 8:00,0.00008,0.00375,17.08,snow,0.78,1.63,Light Snow,8.09,1013.12,6.37,,1420808400,221,0.0031,11.53,0.1
2016-01-09 9:00,0.000075,0.0038,17.94,snow,0.72,7.59,Flurries,6.14,1013.21,10.25,,1420812000,197,0.0011,10.48,0.02
2016-01-09 10:00,0.000167222,0.003666667,19.11,partly-cloudy-day,0.68,9.32,Mostly Cloudy,7.4,1013.38,10.56,0.75,1420815600,202,0,10.26,0
2016-01-09 11:00,0.000187222,0.272166667,21.16,partly-cloudy-day,0.61,9.87,Partly Cloudy,10.22,1012.94,10.12,0.31,1420819200,228,0,9.89,0
2016-01-09 12:00,0.000308889,0.003816667,23.4,partly-cloudy-day,0.56,9.63,Partly Cloudy,12.65,1012.14,10.72,0.27,1420822800,244,0,9.88,0
2016-01-09 13:00,0.000558333,1.74715,24.36,partly-cloudy-day,0.53,9.83,Partly Cloudy,11.96,1011.8,14.63,0.39,1420826400,250,0,9.69,0
2016-01-09 14:00,0.000095,0.98285,25.27,partly-cloudy-day,0.5,9.5,Partly Cloudy,13.25,1011.96,14.33,0.31,1420830000,251,0,9.15,0
2016-01-09 15:00,0.000172222,1.0047,25.32,partly-cloudy-day,0.51,9.43,Partly Cloudy,13.09,1013.04,14.86,0.31,1420833600,264,0,9.57,0
2016-01-09 16:00,0.00011,0.570366667,23.71,clear-day,0.56,5.35,Clear,10.51,1014.57,16.11,0.21,1420837200,267,0,10.42,0
2016-01-09 17:00,0.000041111,0.003883333,22.55,clear-night,0.55,9.51,Clear,10.55,1015.46,12.68,0.21,1420840800,264,0,8.74,0
2016-01-09 18:00,0.000009444,0.003866667,21.51,clear-night,0.51,10,Clear,12.74,1016.32,7.14,0.05,1420844400,252,0,6.32,0
2016-01-09 19:00,0.000014444,0.003833333,20.39,clear-night,0.51,10,Clear,11.12,1017.54,7.47,0,1420848000,258,0,5.15,0
2016-01-09 20:00,0.000143889,0.003816667,18.02,clear-night,0.57,10,Clear,8.48,1018.35,7.2,0,1420851600,266,0,5.41,0
2016-01-09 21:00,0.000078333,0.96475,15.81,clear-night,0.62,10,Clear,5.41,1019.02,7.67,0.21,1420855200,263,0,5.24,0
2016-01-09 22:00,0.000135556,3.83E-03,14.69,clear-night,0.65,9.98,Clear,3.99,1019.56,7.73,0.05,1420858800,264,0,4.95,0
2016-01-09 23:00,0.000163889,0.003833333,16.6,clear-night,0.6,9.53,Clear,6.47,1019.73,7.54,0.12,1420862400,268,0,5.32,0
2016-01-10 0:00,0.000133333,0.003816667,16.19,clear-night,0.68,5.87,Clear,6.92,1020.23,6.49,0.15,1420866000,280,0,7.46,0
2016-01-10 1:00,0.000017778,0.00385,15.01,clear-night,0.65,9.46,Clear,5.98,1020.9,6.01,0.23,1420869600,275,0,5.25,0
2016-01-10 2:00,0.000049444,0.0038,14.68,clear-night,0.65,8.21,Clear,3.18,1021.67,8.73,0.16,1420873200,274,0,5.09,0
2016-01-10 3:00,0.000042778,0.003833333,13.62,clear-night,0.61,9.37,Clear,3.05,1022.43,7.32,0.15,1420876800,269,0,2.82,0
2016-01-10 4:00,0.000103333,0.00385,12.58,clear-night,0.67,8.83,Clear,1.15,1022.92,8.06,0.11,1420880400,268,0,3.83,0
2016-01-10 5:00,0.000068333,0.003833333,12.09,clear-night,0.66,8.83,Clear,1.26,1023.46,7.26,0.07,1420884000,262,0,3.08,0
2016-01-10 6:00,0.000175,0.003816667,11.23,clear-night,0.66,9.89,Clear,2.48,1024.3,5.16,0.11,1420887600,269,0,2.07,0
2016-01-10 7:00,0.000267222,3.80E-03,10.86,clear-night,0.61,9.91,Clear,-1.29,1025.38,8.46,0.03,1420891200,260,0,0.12,0
2016-01-10 8:00,0.000075556,0.003783333,9.91,clear-day,0.66,9.89,Clear,-2.86,1026.57,8.96,0.07,1420894800,272,0,0.9,0
2016-01-10 9:00,0.000052222,0.003633333,11.73,clear-day,0.57,9.86,Clear,-1.8,1028,10.58,0.22,1420898400,273,0,-0.61,0
2016-01-10 10:00,0.000029444,2.747183333,13.79,clear-day,0.49,10,Clear,-0.86,1028.77,13.3,0.13,1420902000,273,0,-1.65,0
2016-01-10 11:00,0.000016667,0.003383333,15.02,partly-cloudy-day,0.47,10,Partly Cloudy,1.84,1029.07,11.3,0.25,1420905600,272,0,-1.75,0
2016-01-10 12:00,0.000055556,1.004783333,15.66,partly-cloudy-day,0.45,10,Partly Cloudy,1.84,1028.92,12.7,0.26,1420909200,267,0,-1.76,0
2016-01-10 13:00,0.000177778,0.003733333,17.26,clear-day,0.41,10,Clear,5.25,1028.66,10.32,0.03,1420912800,272,0,-2.59,0
2016-01-10 14:00,0.000104444,1.004466667,18.02,clear-day,0.37,10,Clear,5.32,1028.53,11.77,0.01,1420916400,278,0,-3.89,0
2016-01-10 15:00,0.000159444,0.003866667,17.49,clear-day,0.37,10,Clear,4.11,1028.86,12.78,0.01,1420920000,263,0,-4.22,0
2016-01-10 16:00,0.000097778,0.003833333,17.25,clear-day,0.35,10,Clear,5.95,1029.48,9.26,0.01,1420923600,267,0,-5.75,0
2016-01-10 17:00,0.000040556,0.003866667,14.64,clear-night,0.41,10,Clear,4,1030.21,7.66,0,1420927200,252,0,-4.94,0
2016-01-10 18:00,0.00002,0.003816667,11.27,clear-night,0.47,10,Clear,2.35,1030.36,5.3,0,1420930800,274,0,-5.17,0
2016-01-10 19:00,0.000072222,0.003816667,7.82,clear-night,0.57,10,Clear,0.14,1030.17,4,0,1420934400,283,0,-4.12,0
2016-01-10 20:00,0.000109444,0.003766667,4.6,clear-night,0.64,10,Clear,-4.29,1030.73,4.44,0,1420938000,257,0,-4.76,0
2016-01-10 21:00,0.000093333,0.0038,2.97,clear-night,0.68,9.95,Clear,2.97,1031.9,2.44,0,1420941600,261,0,-5.28,0
2016-01-10 22:00,0.000137778,0.003833333,1.29,clear-night,0.72,9.98,Clear,-5.67,1032,3.11,0.01,1420945200,231,0,-5.73,0
2016-01-10 23:00,0.000145556,0.0037,1.06,clear-night,0.75,9.97,Clear,1.06,1032.67,2.79,0.01,1420948800,252,0,-4.85,0
2016-01-11 0:00,0.000078333,0.00385,-1.45,clear-night,0.77,9.98,Clear,-11.17,1033.44,4.35,0.01,1420952400,179,0,-6.77,0
2016-01-11 1:00,0.000021667,0.003833333,-0.15,clear-night,0.76,9.92,Clear,-11.95,1033.84,5.92,0.02,1420956000,216,0,-5.75,0
2016-01-11 2:00,0.000015,0.003783333,2.41,clear-night,0.73,9.86,Clear,-7.15,1034.25,4.64,0.06,1420959600,274,0,-4.24,0
2016-01-11 3:00,0.000037222,0.003816667,6.38,clear-night,0.6,9.79,Clear,-6.27,1034.54,7.91,0.07,1420963200,237,0,-4.35,0
2016-01-11 4:00,0.000125,0.003833333,7.92,clear-night,0.59,9.92,Clear,-4.87,1034.5,8.44,0.02,1420966800,266,0,-3.46,0
2016-01-11 5:00,0.000098889,0.0038,5.16,clear-night,0.66,9.92,Clear,-6.12,1035.16,6.33,0.02,1420970400,259,0,-3.78,0
2016-01-11 6:00,0.000485,0.003833333,3.47,clear-night,0.72,9.92,Clear,3.47,1035.82,2.05,0,1420974000,204,0,-3.45,0
2016-01-11 7:00,0.000230556,0.0038,3.06,partly-cloudy-night,0.75,9.89,Partly Cloudy,-6.67,1036.37,4.83,0.36,1420977600,155,0,-3.03,0
2016-01-11 8:00,0.000126667,0.0038,7.41,clear-day,0.66,9.78,Clear,-3.74,1036.84,6.63,0.14,1420981200,118,0,-1.5,0
2016-01-11 9:00,0.000020556,0.003883333,9.93,clear-day,0.62,9.89,Clear,-2.15,1037.51,8.13,,1420984800,118,0,-0.41,0
2016-01-11 10:00,0.000522222,0.003816667,13.39,partly-cloudy-day,0.53,10,Mostly Cloudy,4.8,1037.15,5.34,0.74,1420988400,106,0,-0.57,0
2016-01-11 11:00,0.000125,0.003833333,16.08,partly-cloudy-day,0.5,10,Partly Cloudy,16.08,1036.47,2.79,0.31,1420992000,112,0,0.9,0
2016-01-11 12:00,0.000215,0.00385,18.12,partly-cloudy-day,0.46,10,Partly Cloudy,11.64,1035.09,4.3,0.31,1420995600,89,0,0.86,0
2016-01-11 13:00,0.00027,0.003833333,20.27,cloudy,0.42,10,Overcast,13.32,1033.89,4.98,1,1420999200,121,0,0.69,0
2016-01-11 14:00,0.000485556,0.00385,21.98,clear-day,0.44,10,Clear,15.5,1033.17,4.83,,1421002800,98,0,3.22,0
2016-01-11 15:00,0.000216667,0.003833333,23.82,clear-day,0.4,10,Clear,18.27,1032.81,4.29,,1421006400,107,0,3.03,0
2016-01-11 16:00,0.000206111,0.003783333,24,partly-cloudy-day,0.41,10,Partly Cloudy,17.58,1032.93,5.1,0.34,1421010000,124,0,3.85,0
2016-01-11 17:00,0.000101667,0.003883333,24.08,partly-cloudy-night,0.44,10,Partly Cloudy,17.7,1033.09,5.07,0.31,1421013600,136,0,5.39,0
2016-01-11 18:00,0.000079444,0.0038,23.79,partly-cloudy-night,0.47,10,Partly Cloudy,16.93,1033.56,5.49,0.31,1421017200,188,0,6.69,0
2016-01-11 19:00,0.000383333,0.0038,24.33,cloudy,0.51,10,Overcast,17.17,1033.78,5.92,1,1421020800,167,0,8.86,0
2016-01-11 20:00,0.000812222,0.003833333,24.92,clear-night,0.53,10,Clear,17.76,1033.29,6.05,,1421024400,182,0,10.03,0
2016-01-11 21:00,0.002104444,0.003783333,25.76,clear-night,0.52,10,Clear,21.94,1032.4,3.21,,1421028000,149,0,10.51,0
2016-01-11 22:00,0.001987778,0.003816667,26.54,cloudy,0.55,10,Overcast,21.79,1031.84,3.99,1,1421031600,143,0,12.53,0
2016-01-11 23:00,0.001890556,0.003766667,27.3,clear-night,0.53,9.93,Clear,21.65,1031.43,4.9,,1421035200,125,0,12.61,0
2016-01-12 0:00,0.001428889,0.0038,27.6,clear-night,0.57,9.93,Clear,21.56,1030.64,5.36,,1421038800,180,0,14.21,0
2016-01-12 1:00,0.000056667,0.0038,28.5,cloudy,0.52,9.95,Overcast,24.22,1030.11,3.85,1,1421042400,178,0,13.36,0
2016-01-12 2:00,0.000117222,0.0038,28.83,partly-cloudy-night,0.63,4.34,Partly Cloudy,21.85,1030.01,6.76,0.31,1421046000,198,0,17.87,0
2016-01-12 3:00,0.00013,0.003866667,27.15,snow,0.83,3.27,Light Snow,27.15,1029.86,1.71,0.31,1421049600,189,0.0094,22.76,0.49
2016-01-12 4:00,0.000183889,0.003816667,26.19,snow,0.9,1.26,Light Snow,20.77,1028.66,4.51,,1421053200,122,0.0085,23.6,0.44
2016-01-12 5:00,0.000135556,0.003833333,26.84,snow,0.91,1.68,Light Snow,21.73,1027.6,4.33,,1421056800,132,0.0114,24.45,0.52
2016-01-12 6:00,0.000750556,0.003816667,26.89,snow,0.91,3.38,Flurries,23.43,1026.4,3.07,,1421060400,137,0.002,24.49,0.05
2016-01-12 7:00,0.000088889,0.003766667,27.3,cloudy,0.88,6.84,Overcast,23.61,1025.96,3.27,1,1421064000,185,0,24.19,0
2016-01-12 8:00,0.000035556,0.0038,28.14,snow,0.88,2.05,Light Snow,24.1,1025.33,3.61,,1421067600,152,0.0034,25.06,0.12
2016-01-12 9:00,0.000132222,3.83E-03,29.01,snow,0.88,2.28,Light Snow,29.01,1024.89,2.32,,1421071200,138,0.0036,25.78,0.13
2016-01-12 10:00,0.000065,0.003816667,29.48,snow,0.91,1.69,Light Snow,24.83,1025.13,4.3,1,1421074800,140,0.0118,27.16,0.52
2016-01-12 11:00,0.000049444,0.003716667,30.44,snow,0.91,1.56,Snow,26.4,1024.23,3.89,,1421078400,112,0.0193,28.1,0.59
2016-01-12 12:00,0.000148889,0.003833333,30.67,snow,0.92,1.27,Light Snow,30.67,1022.87,2.79,,1421082000,131,0.0141,28.63,0.55
2016-01-12 13:00,0.000385,0.003366667,30.95,snow,0.94,2.52,Snow,30.95,1021.71,1.92,1,1421085600,172,0.0188,29.45,0.59
2016-01-12 14:00,0.000232778,0.003383333,31.63,snow,0.92,2.23,Light Snow,31.63,1020.65,1.89,,1421089200,268,0.0129,29.68,0.54
2016-01-12 15:00,0.000222222,0.003433333,32.24,clear-day,0.91,3.76,Clear,27.13,1020.32,5.25,,1421092800,272,0.0033,29.85,0.11
2016-01-12 16:00,0.000681667,0.0034,33.31,cloudy,0.89,6.52,Overcast,28.19,1020.59,5.5,1,1421096400,271,0,30.34,0
2016-01-12 17:00,0.000133333,0.00345,33.32,clear-night,0.88,7.72,Clear,27.69,1020.78,6.16,,1421100000,266,0,30.12,0
2016-01-12 18:00,0.000013889,0.003383333,32.5,rain,0.9,2.91,Drizzle,25.13,1021.06,8.55,,1421103600,267,0.0066,30.01,0.31
2016-01-12 19:00,0.000381111,0.00385,32.02,rain,0.92,4.3,Drizzle,24.86,1021.01,8.02,0.71,1421107200,271,0.0055,29.88,0.24
2016-01-12 20:00,0.000691667,0.003816667,32.64,partly-cloudy-night,0.87,8.72,Partly Cloudy,25.27,1021.07,8.59,0.31,1421110800,282,0,29.2,0
2016-01-12 21:00,0.001641667,0.003816667,32.5,clear-night,0.86,9.51,Clear,26.06,1021.72,7.06,,1421114400,297,0,28.67,0
2016-01-12 22:00,0.00175,0.003816667,31.23,partly-cloudy-night,0.8,9.7,Mostly Cloudy,23.33,1022.56,8.97,0.74,1421118000,305,0,25.88,0
2016-01-12 23:00,0.001971667,0.003833333,30.24,clear-night,0.8,10,Clear,22.29,1022.99,8.67,,1421121600,324,0,24.73,0
2016-01-13 0:00,0.001238889,0.003833333,29.03,clear-night,0.77,9.37,Clear,19.79,1023.78,10.49,,1421125200,355,0,22.83,0
2016-01-13 1:00,0.000015556,0.003833333,26.92,partly-cloudy-night,0.74,10,Mostly Cloudy,19.83,1024.96,6.42,0.72,1421128800,318,0,19.72,0
2016-01-13 2:00,0.000023333,0.00385,23.83,clear-night,0.69,9.75,Clear,14.88,1026.9,8.02,0.22,1421132400,333,0,15.08,0
2016-01-13 3:00,0.000070556,0.003816667,20.8,clear-night,0.68,9.64,Clear,12.47,1028.31,6.46,0.2,1421136000,331,0,11.9,0
2016-01-13 4:00,0.000250556,0.003816667,16.62,partly-cloudy-night,0.71,9.93,Partly Cloudy,6.89,1029.5,7.09,0.28,1421139600,320,0,9,0
2016-01-13 5:00,0.000412222,0.003833333,13.87,clear-night,0.7,9.97,Clear,4.1,1031.27,6.53,0.09,1421143200,316,0,5.99,0
2016-01-13 6:00,0.000291111,0.003833333,10.49,clear-night,0.68,10,Clear,0.42,1033.32,6.18,0.19,1421146800,325,0,1.96,0
2016-01-13 7:00,0.000292222,0.003816667,8.23,clear-night,0.67,9.94,Clear,-3.67,1035.18,7.54,0.05,1421150400,310,0,-0.29,0
2016-01-13 8:00,0.000246667,0.003683333,6.32,clear-day,0.65,9.83,Clear,-7.96,1036.52,9.82,0.02,1421154000,8,0,-2.96,0
2016-01-13 9:00,0.000026111,0.003833333,6.27,clear-day,0.58,10,Clear,-4.44,1037.62,6.02,0.03,1421157600,315,0,-5.15,0
2016-01-13 10:00,0.000022778,0.003833333,6.99,clear-day,0.55,10,Clear,-6.56,1038.7,9.09,0.03,1421161200,355,0,-5.92,0
2016-01-13 11:00,0.00051,0.003883333,7.3,clear-day,0.54,10,Clear,-5.17,1038.83,7.94,0.02,1421164800,348,0,-5.93,0
2016-01-13 12:00,0.00034,0.000283333,8.32,clear-day,0.53,10,Clear,-2.33,1038.6,6.33,0.02,1421168400,341,0,-5.07,0
2016-01-13 13:00,0.000183333,0.003833333,9.42,clear-day,0.5,10,Clear,-0.68,1038.34,6.02,0.01,1421172000,337,0,-5.55,0
2016-01-13 14:00,0.000127222,0.003883333,10.53,clear-day,0.49,10,Clear,-0.09,1038.12,6.71,0.01,1421175600,298,0,-4.96,0
2016-01-13 15:00,0.000363333,3.87E-03,10.56,clear-day,0.48,10,Clear,-0.31,1038.31,6.97,0.01,1421179200,299,0,-5.18,0
2016-01-13 16:00,0.000075,0.003766667,9.64,clear-day,0.48,10,Clear,0.7,1038.54,5.09,0.01,1421182800,302,0,-6.2,0
2016-01-13 17:00,0.000023889,1.648983333,6.43,clear-night,0.54,10,Clear,-2.02,1039.17,4.35,0.01,1421186400,265,0,-6.79,0
2016-01-13 18:00,0.000396111,0.97895,3.7,clear-night,0.58,10,Clear,-4.42,1039.68,3.89,0.01,1421190000,245,0,-7.75,0
2016-01-13 19:00,0.000166667,1.021,0.22,clear-night,0.69,8.44,Clear,-11,1039.92,5.53,0,1421193600,4,0,-7.59,0
2016-01-13 20:00,0.000389444,0.00345,-3.77,clear-night,0.73,10,Clear,-3.77,1040.07,0.37,0,1421197200,92,0,-10.1,0
2016-01-13 21:00,0.000446667,0.003366667,-4.86,clear-night,0.75,10,Clear,-4.86,1039.81,0.86,0,1421200800,54,0,-10.75,0
2016-01-13 22:00,0.000356667,0.003383333,-5.29,clear-night,0.74,9.98,Clear,-12.93,1039.6,3.03,0,1421204400,59,0,-11.35,0
2016-01-13 23:00,0.000303333,0.00335,-7.53,clear-night,0.77,9.9,Clear,-17.5,1039.29,3.95,0,1421208000,12,0,-12.76,0
2016-01-14 0:00,0.000393333,0.00335,-9.01,clear-night,0.77,9.82,Clear,-9.01,1038.51,2.99,0.01,1421211600,14,0,-14.16,0
2016-01-14 1:00,0.000207222,0.00345,-9.25,clear-night,0.76,9.84,Clear,-17.88,1038.14,3.22,0,1421215200,17,0,-14.75,0
2016-01-14 2:00,0.000178333,0.0034,-10.27,clear-night,0.75,9.87,Clear,-10.27,1037.69,2.46,0.02,1421218800,14,0,-15.91,0
2016-01-14 3:00,0.000090556,0.003416667,-10.74,clear-night,0.76,9.92,Clear,-10.74,1037.27,1.92,0.03,1421222400,353,0,-16.15,0
2016-01-14 4:00,0.000677778,3.42E-03,-11.6,clear-night,0.78,9.93,Clear,-11.6,1036.56,2.51,0.02,1421226000,357,0,-16.59,0
2016-01-14 5:00,0.002438889,3.40E-03,-11.42,clear-night,0.75,9.98,Clear,-20.05,1036.03,3.1,0.04,1421229600,356,0,-17.16,0
2016-01-14 6:00,0.001997778,0.0034,-11.61,clear-night,0.74,9.79,Clear,-22.18,1035.73,3.94,0.03,1421233200,1,0,-17.52,0
2016-01-14 7:00,0.001448333,3.27E-03,-11.02,clear-night,0.78,9.67,Clear,-21.62,1035.41,4,0.05,1421236800,2,0,-15.88,0
2016-01-14 8:00,0.000846111,0.00325,-9,clear-day,0.76,8.87,Clear,-21.47,1034.96,5.24,0.23,1421240400,6,0,-14.5,0
2016-01-14 9:00,0.000052778,0.003433333,-5.12,clear-day,0.78,8.29,Clear,-16.28,1033.99,4.85,0.07,1421244000,0,0,-10.08,0
2016-01-14 10:00,0.000045,0.003466667,1.06,clear-day,0.8,7.68,Clear,1.06,1034.42,2.64,0.17,1421247600,287,0,-3.65,0
2016-01-14 11:00,0.000012222,0.003433333,5.45,clear-day,0.74,6.15,Clear,-2.26,1033,3.81,0.07,1421251200,26,0,-1.04,0
2016-01-14 12:00,0.000090556,0.003416667,13.1,clear-day,0.66,7.55,Clear,6.94,1030.67,3.56,0.08,1421254800,21,0,4.04,0
2016-01-14 13:00,0.000079444,0.003383333,19.11,partly-cloudy-day,0.63,9.87,Partly Cloudy,19.11,1029.39,2.87,0.38,1421258400,76,0,8.61,0
2016-01-14 14:00,0.000136111,0.003416667,20.61,clear-day,0.62,9.9,Clear,14.44,1028.41,4.37,0,1421262000,111,0,9.54,0
2016-01-14 15:00,0.000281111,0.003433333,21.52,clear-day,0.59,9.93,Clear,14.53,1027.59,5.22,0.02,1421265600,90,0,9.61,0
2016-01-14 16:00,0.000042222,0.003433333,21.22,clear-day,0.6,9.94,Clear,15.62,1027.03,4.01,0.02,1421269200,96,0,9.64,0
2016-01-14 17:00,0.000018889,0.0034,14.79,clear-night,0.74,9.95,Clear,14.79,1026.98,1.9,0.04,1421272800,34,0,8.06,0
2016-01-14 18:00,0.000224444,0.003366667,10.7,clear-night,0.8,9.95,Clear,10.7,1026.79,2.79,0.02,1421276400,22,0,5.75,0
2016-01-14 19:00,0.000046667,0.003383333,9.03,clear-night,0.81,9.84,Clear,9.03,1026.48,2.91,0.06,1421280000,93,0,4.35,0
2016-01-14 20:00,0.000282778,0.00335,7.39,clear-night,0.82,9.83,Clear,7.39,1026.56,0.96,0.08,1421283600,7,0,3.06,0
2016-01-14 21:00,0.000176667,0.003333333,5.6,clear-night,0.83,9.82,Clear,5.6,1026.06,2.01,0.03,1421287200,41,0,1.48,0
2016-01-14 22:00,0.000139444,0.003416667,4.74,clear-night,0.8,9.67,Clear,4.74,1025.41,2.43,0.1,1421290800,18,0,-0.06,0
2016-01-14 23:00,0.00023,0.003316667,3.41,clear-night,0.81,9.7,Clear,3.41,1024.95,1.23,0.08,1421294400,61,0,-1.1,0
2016-01-15 0:00,0.000088333,0.003316667,3.22,clear-night,0.8,9.76,Clear,-4.35,1024.09,3.54,0.04,1421298000,23,0,-1.51,0
2016-01-15 1:00,0.000048333,0.003416667,5.92,clear-night,0.81,9.17,Clear,-0.97,1023.2,3.39,0.22,1421301600,26,0,1.38,0
2016-01-15 2:00,0.00013,0.003433333,8.03,clear-night,0.82,8.44,Clear,-0.24,1022.87,4.4,0,1421305200,102,0,3.79,0
2016-01-15 3:00,0.000085556,0.0034,8.62,clear-night,0.83,8.4,Clear,2.28,1022.49,3.3,0,1421308800,8,0,4.44,0
2016-01-15 4:00,0.000200556,0.003366667,8.64,clear-night,0.82,7.75,Clear,-1.74,1021.81,6.13,0.14,1421312400,16,0,4.37,0
2016-01-15 5:00,0.000755556,0.003383333,8.55,clear-night,0.83,7.11,Clear,8.55,1021.69,2.2,0.11,1421316000,346,0,4.42,0
2016-01-15 6:00,0.000077222,0.003416667,7.87,clear-night,0.84,7.54,Clear,7.87,1021.96,2.37,0.1,1421319600,359,0,4.08,0
2016-01-15 7:00,0.000372778,0.003383333,6.49,clear-night,0.84,8.35,Clear,-0.9,1021.98,3.71,0.12,1421323200,92,0,2.72,0
2016-01-15 8:00,0.000037778,0.003283333,6.48,clear-day,0.84,7.51,Clear,-1.53,1021.78,4.08,0.19,1421326800,79,0,2.59,0
2016-01-15 9:00,0.000046111,0.00345,10.22,clear-day,0.79,4.58,Clear,10.22,1021.76,0.96,0.17,1421330400,355,0,4.96,0
2016-01-15 10:00,0.000013889,0.003433333,14.1,partly-cloudy-day,0.75,8.51,Partly Cloudy,14.1,1021.44,1.84,0.25,1421334000,320,0,7.8,0
2016-01-15 11:00,0.000017778,0.00345,18.4,clear-day,0.69,9.91,Clear,13.17,1019.81,3.46,0,1421337600,276,0,9.89,0
2016-01-15 12:00,0.000057222,0.0034,22.06,clear-day,0.62,9.93,Clear,15.97,1018.33,4.5,0.02,1421341200,315,0,10.93,0
2016-01-15 13:00,0.000251111,0.0034,23.35,clear-day,0.58,9.93,Clear,17.49,1016.68,4.48,0.04,1421344800,303,0,10.79,0
2016-01-15 14:00,0.00017,1.066433333,24.23,clear-day,0.55,10,Clear,18.65,1015.45,4.38,0.02,1421348400,275,0,10.57,0
2016-01-15 15:00,0.000483333,0.003833333,24.44,clear-day,0.55,10,Clear,18.97,1015.08,4.3,0.02,1421352000,276,0,10.77,0
2016-01-15 16:00,0.000273333,0.003866667,23.35,clear-day,0.57,10,Clear,16.71,1015.25,5.2,0.02,1421355600,275,0,10.24,0
2016-01-15 17:00,0.000138889,0.003866667,19.84,clear-night,0.64,9.98,Clear,13.46,1015.16,4.44,0.03,1421359200,249,0,9.58,0
2016-01-15 18:00,0.000058889,0.003866667,13.39,clear-night,0.74,9.86,Clear,7.97,1014.87,3.16,0.02,1421362800,215,0,6.75,0
2016-01-15 19:00,0.001045556,3.83E-03,10.97,clear-night,0.77,9.87,Clear,10.97,1014.64,2.86,0.04,1421366400,198,0,5.31,0
2016-01-15 20:00,0.000257222,0.00375,9.95,partly-cloudy-night,0.79,9.62,Partly Cloudy,2.47,1014.24,4.09,0.25,1421370000,170,0,4.85,0
